name,team,archetype,epmOff,epmDef,mpg,games,speed,power,defBoost,salary
"Victor Wembanyama",SAS,"Elite defender, elite offense",4.30,4.45,29.1,64,11,19,5,1410
"Ausar Thompson",DET,"Elite defender",-0.84,4.17,25.9,73,13,12,4,840
"Chet Holmgren",OKC,"Elite defender",2.20,3.76,28.9,69,11,17,3,940
"Zach Edey",MEM,"Elite defender",0.53,3.35,25.7,11,6,14,0,680
"Clint Capela",HOU,"Elite defender",-1.76,3.34,12.3,75,8,13,3,750
"Isaiah Hartenstein",OKC,"Elite defender",0.72,3.22,24.2,47,9,16,3,860
"Alex Caruso",OKC,"Elite defender",-2.03,3.07,18.2,56,12,10,3,800
"Cason Wallace",OKC,"Elite defender",-1.29,3.06,26.6,77,14,9,3,560
"Rudy Gobert",MIN,"Elite defender",-0.90,2.87,31.3,76,8,14,3,550
"Dyson Daniels",ATL,"Elite defender",0.18,2.68,33.1,76,14,10,3,590
"Derrick White",BOS,"Elite defender",1.81,2.58,34.1,77,16,10,2,730
"Paul Reed",DET,"Elite defender",1.20,2.41,13.9,65,10,14,2,1340
"Neemias Queta",BOS,"Elite defender",1.16,2.29,25.3,76,9,16,2,800
"Ajay Mitchell",OKC,"Elite defender",0.13,2.15,25.8,57,14,10,2,870
"Jalen Suggs",ORL,"Elite defender",0.44,2.13,27.6,57,14,9,2,720
"Jaylin Williams",OKC,"Elite defender",-0.98,2.12,19.6,65,8,12,2,520
"Dru Smith",MIA,"Elite defender",-2.18,2.07,16.3,70,11,7,2,540
"Mitchell Robinson",BOS,"Elite defender",-0.59,2.04,19.6,60,8,12,2,720
"Shai Gilgeous-Alexander",OKC,"Elite defender, elite offense",7.33,2.01,33.2,68,18,12,2,1420
"Brook Lopez",LAC,"Elite defender",-1.18,2.01,21.8,75,7,13,2,630
"Marcus Smart",HOU,"Great defender",-0.95,2.00,28.5,62,13,8,2,590
"Javonte Green",DET,"Great defender",-0.81,1.96,17.6,82,12,8,2,520
"Scottie Barnes",TOR,"Great defender",0.84,1.88,33.5,80,10,14,2,900
"Bam Adebayo",MIA,"Great defender",1.68,1.85,32.4,73,10,16,2,1010
"Moses Moody",GSW,"Great defender",0.49,1.73,25.7,60,12,11,2,900
"Oso Ighodaro",PHX,"Great defender",-1.47,1.69,22.0,82,7,11,1,590
"Jordan Goodwin",PHX,"Great defender",-0.27,1.69,22.4,70,13,8,2,560
"Stephon Castle",SAS,"Great defender",1.18,1.63,30.0,68,14,10,1,860
"Anthony Davis",WAS,"Great defender",0.27,1.62,31.3,20,9,16,2,1130
"Giannis Antetokounmpo",MIA,"Great defender, elite offense",5.80,1.56,28.9,36,12,18,1,1560
"Collin Murray-Boyles",TOR,"Great defender",-0.81,1.53,21.8,57,8,11,1,670
"Jaren Jackson Jr.",UTA,"Great defender",-0.31,1.52,30.3,48,8,13,2,860
"Hugo González",BOS,"Great defender",-2.23,1.45,14.6,74,9,7,1,310
"Jarrett Allen",CLE,"Great defender",1.59,1.43,27.1,56,9,15,1,770
"OG Anunoby",NYK,"Great defender",1.39,1.42,33.2,67,11,14,1,820
"Amen Thompson",HOU,"Great defender",1.29,1.42,37.4,79,14,10,1,870
"Paul George",BOS,"Great defender",1.18,1.39,30.7,37,10,12,1,930
"Jaden McDaniels",MIN,"Great defender",-0.41,1.36,31.7,73,10,10,1,720
"Josh Minott",BKN,"Great defender",0.06,1.36,17.0,49,10,11,1,800
"Day'Ron Sharpe",BKN,"Great defender",-0.08,1.35,18.7,62,8,13,1,870
"Kris Dunn",LAC,"Great defender",-1.41,1.34,27.2,82,11,7,1,350
"Jalen Williams",OKC,"Good defender",1.05,1.30,28.4,33,13,12,1,1090
"Ryan Dunn",PHX,"Good defender",-1.93,1.25,19.4,70,8,9,1,340
"Josh Okogie",UTA,"Good defender",-1.57,1.25,17.3,78,10,7,1,340
"Wendell Carter Jr.",ORL,"Good defender",-0.19,1.24,29.3,78,7,14,1,450
"Tari Eason",HOU,"Good defender",-1.10,1.23,25.8,60,9,10,1,630
"Mouhamed Gueye",ATL,"Good defender",-1.87,1.22,15.3,77,7,9,1,400
"Derrick Jones Jr.",LAC,"Good defender",-0.27,1.17,27.0,50,11,10,1,600
"Jalen Duren",DET,"Good defender",3.43,1.12,28.4,70,9,16,1,840
"Jordan Walsh",BOS,"Good defender",-0.61,1.12,17.8,68,9,10,1,370
"Dylan Cardwell",SAC,"Good defender",-2.08,1.10,20.6,44,6,10,1,310
"Kris Murray",MEM,"Good defender",-2.47,1.10,23.4,57,8,7,1,180
"Jusuf Nurkić",UTA,"Good defender",-1.19,1.10,26.4,41,6,12,1,670
"Jaylen Clark",MIN,"Good defender",-2.28,1.09,13.0,68,9,6,1,360
"John Konchar",2TM,"Good defender",-2.92,1.05,19.9,56,8,6,1,220
"Goga Bitadze",ORL,"Good defender",0.00,1.05,15.2,64,7,12,1,660
"Brandon Miller",CHA,"Good defender",2.47,1.01,30.3,65,13,12,1,1140
"Gary Payton II",GSW,"Good defender",-0.15,1.00,15.6,73,12,8,1,710
"Caleb Martin",DAL,"Good defender",-4.00,0.97,14.8,58,7,5,1,230
"Ziaire Williams",LAL,"Good defender",-2.00,0.97,22.9,56,9,7,1,540
"Evan Mobley",CLE,"Good defender",1.16,0.95,31.9,65,9,14,1,900
"Vince Williams Jr.",2TM,"Good defender",-1.61,0.94,20.5,40,10,6,1,520
"Herbert Jones",NOP,"Good defender",-1.76,0.94,28.4,56,10,7,1,350
"De'Anthony Melton",GSW,"Good defender",-0.94,0.93,23.0,49,11,7,1,710
"Jamaree Bouyea",PHX,"Good defender",-2.25,0.93,14.0,46,10,5,1,570
"Jayson Tatum",BOS,"Good defender",2.07,0.93,32.6,16,12,14,1,1130
"Dean Wade",PHI,"Good defender",-0.97,0.92,22.3,59,8,10,1,280
"Toumani Camara",POR,"Good defender",-0.22,0.92,33.3,82,9,11,1,430
"Franz Wagner",ORL,"Good defender",1.78,0.91,30.0,34,12,13,1,1100
"Mikal Bridges",NYK,"Good defender",0.87,0.90,32.8,82,12,11,1,790
"Jamir Watkins",WAS,"Good defender",-1.89,0.89,20.6,50,9,7,1,520
"Karl-Anthony Towns",NYK,"Good defender",2.58,0.87,31.0,75,10,17,2,930
"Naz Reid",CHA,"Good defender",-0.86,0.86,26.1,77,7,11,1,620
"Ja'Kobe Walter",TOR,"Good defender",-0.97,0.83,20.5,72,11,6,1,460
"Aaron Wiggins",ATL,"Good defender",-2.00,0.83,21.7,65,8,7,1,450
"Cade Cunningham",DET,"Good defender, elite offense",3.69,0.81,33.9,64,15,11,1,1070
"Isaiah Stewart",MEM,"Good defender",-0.79,0.80,22.9,58,7,11,1,460
"Sandro Mamukelashvili",LAL,"Good defender",1.14,0.78,21.9,80,9,13,1,800
"Zeke Nnaji",DEN,"Good defender",-3.19,0.78,12.0,52,5,8,1,310
"Dominick Barlow",PHI,"Good defender",-1.51,0.76,23.8,71,7,9,1,300
"Donte DiVincenzo",MIN,"Good defender",0.98,0.75,30.4,82,14,9,1,680
"Dejounte Murray",NOP,"Good defender",0.84,0.74,27.8,14,12,7,1,790
"P.J. Washington",DAL,"Good defender",-1.81,0.74,30.5,57,7,9,1,490
"Donovan Clingan",POR,"Average defender, very good offense",1.89,0.72,27.2,77,8,16,1,830
"Yves Missi",NOP,"Average defender",-1.80,0.71,19.7,66,6,10,1,460
"Luguentz Dort",ATL,"Average defender",-1.46,0.70,26.8,69,8,8,0,230
"Jrue Holiday",POR,"Average defender, above average offense",1.44,0.70,29.4,53,14,9,1,880
"Jamal Shead",TOR,"Average defender",-1.25,0.70,22.6,82,11,6,1,270
"Dylan Harper",SAS,"Average defender",-0.05,0.69,22.6,69,12,9,1,770
"Moussa Diabaté",CHA,"Average defender, above average offense",0.79,0.69,26.0,73,9,13,1,510
"Kevin Durant",HOU,"Average defender, very good offense",3.41,0.67,36.4,78,13,14,1,1190
"Nikola Jokić",DEN,"Average defender, elite offense",7.46,0.66,34.8,65,10,20,1,1250
"Miles McBride",NYK,"Average defender, above average offense",1.23,0.65,26.3,41,13,8,0,570
"Jose Alvarado",NYK,"Average defender",-0.80,0.63,19.9,69,12,6,1,620
"Sion James",CHA,"Average defender",-2.22,0.61,22.5,82,9,6,1,280
"Brandin Podziemski",GSW,"Average defender",-0.57,0.61,28.5,82,11,8,1,750
"Baylor Scheierman",BOS,"Average defender",-0.89,0.59,18.3,78,10,7,1,460
"Nikola Jović",MIA,"Average defender",-3.11,0.58,17.2,47,5,8,1,470
"Joel Embiid",PHI,"Average defender, elite offense",3.68,0.58,31.6,38,9,16,0,1190
"Tobias Harris",SAS,"Average defender, above average offense",0.51,0.58,27.7,63,9,11,0,760
"Kobe Sanders",LAC,"Average defender",-1.87,0.56,19.9,68,9,6,1,570
"De'Aaron Fox",SAS,"Average defender, very good offense",2.39,0.53,31.0,72,15,9,0,820
"Onyeka Okongwu",ATL,"Average defender",0.04,0.51,31.0,74,8,12,0,450
"Jakob Poeltl",TOR,"Average defender, above average offense",0.40,0.51,25.0,46,7,13,0,620
"Bilal Coulibaly",WAS,"Average defender",-1.31,0.50,26.2,56,10,7,1,610
"Keon Ellis",BKN,"Average defender",-2.43,0.50,20.5,72,9,5,0,210
"Collin Gillespie",PHX,"Average defender, very good offense",1.87,0.49,28.5,80,15,8,0,650
"Anthony Black",ORL,"Average defender",-0.68,0.48,29.8,64,11,7,1,590
"Dwight Powell",DAL,"Average defender",-1.44,0.46,14.3,63,6,10,0,400
"Josh Hart",NYK,"Average defender",0.24,0.44,30.2,66,12,9,1,550
"Rasheer Fleming",PHX,"Average defender",-1.78,0.44,12.2,55,6,9,0,400
"Josh Green",UTA,"Average defender",-1.29,0.43,15.7,58,10,6,0,330
"Tyrese Maxey",PHI,"Average defender, very good offense",3.17,0.42,38.0,70,16,9,0,1010
"Draymond Green",GSW,"Average defender",-2.05,0.42,27.5,68,7,8,0,250
"Dillon Brooks",PHX,"Average defender, above average offense",0.39,0.41,30.4,56,10,11,0,830
"Lauri Markkanen",UTA,"Average defender, very good offense",3.37,0.41,34.3,42,11,15,0,1080
"Kawhi Leonard",LAC,"Average defender, elite offense",6.24,0.38,32.1,65,15,15,0,1490
"Ryan Kalkbrenner",CHA,"Average defender",-1.46,0.36,21.4,69,6,10,0,400
"Nae'Qwan Tomlin",CLE,"Average defender",-1.61,0.35,15.7,64,7,8,0,380
"Adem Bona",PHI,"Average defender",-2.18,0.33,17.4,71,5,9,0,210
"Spencer Jones",DEN,"Average defender",-2.08,0.32,22.1,64,7,7,0,110
"Jalen Green",PHX,"Average defender",-0.04,0.31,25.9,32,12,7,-1,700
"Austin Reaves",LAL,"Average defender, very good offense",2.74,0.31,34.5,51,14,10,0,940
"Devin Vassell",SAS,"Average defender, above average offense",1.40,0.31,30.5,67,14,9,1,580
"Ryan Rollins",MIL,"Average defender, above average offense",0.78,0.30,32.1,74,13,8,0,920
"Julian Champagnie",SAS,"Average defender, above average offense",1.23,0.29,27.6,82,11,11,0,580
"Precious Achiuwa",SAC,"Average defender",-0.54,0.27,23.9,73,8,10,0,590
"Craig Porter Jr.",CLE,"Average defender",-1.34,0.27,17.9,64,10,6,0,250
"Pelle Larsson",MIA,"Average defender",-0.12,0.26,26.4,70,10,9,0,620
"Keldon Johnson",SAS,"Average defender",0.28,0.26,23.3,82,9,9,0,640
"Landry Shamet",NYK,"Average defender",-0.49,0.25,23.0,51,10,7,0,290
"Andre Drummond",NYK,"Average defender",-1.36,0.23,19.5,63,5,10,0,250
"Jalen Smith",CHI,"Average defender, above average offense",1.34,0.21,20.7,53,8,13,0,700
"Caris LeVert",MIL,"Average defender",-3.05,0.21,19.3,60,7,6,0,350
"Davion Mitchell",MIA,"Average defender, above average offense",0.45,0.20,28.6,70,12,8,0,420
"Kevin Huerter",DET,"Average defender",-0.52,0.19,22.4,69,10,8,0,570
"Jaylon Tyson",CLE,"Average defender, above average offense",0.56,0.19,26.9,66,10,9,0,790
