name,team,archetype,speed,power,salary,epmOff,epmDef
"Nikola Jokić",DEN,"Average defender, elite offense",5,20,1210,7.46,0.66
"Ty Jerome",MEM,"Average defender, elite offense",15,5,1060,7.07,-0.90
"Luka Dončić",LAL,"Average defender, elite offense",17,6,1380,6.44,0.18
"Kawhi Leonard",LAC,"Average defender, elite offense",15,7,1330,6.24,0.38
"Stephen Curry",GSW,"Average defender, elite offense",18,5,1290,5.62,-0.62
"Donovan Mitchell",CLE,"Average defender, elite offense",15,5,1150,5.21,-0.17
"Jamal Murray",DEN,"Bad defender, elite offense",15,5,980,5.11,-1.70
"LaMelo Ball",MIN,"Average defender, elite offense",17,5,1080,4.84,-0.33
"Jalen Brunson",NYK,"Bad defender, elite offense",16,4,950,3.98,-1.31
"James Harden",CLE,"Slightly negative defender, elite offense",14,5,960,3.86,-1.09
"Trae Young",WAS,"Bad defender, elite offense",15,4,850,3.79,-1.67
"Michael Porter Jr.",BKN,"Bad defender, elite offense",12,5,870,3.68,-1.33
"Joel Embiid",PHI,"Average defender, elite offense",4,16,1180,3.68,0.58
"Anthony Edwards",MIN,"Average defender, elite offense",14,5,1060,3.57,-0.51
"Kevin Durant",HOU,"Average defender, very good offense",6,14,1010,3.41,0.67
"Lauri Markkanen",UTA,"Average defender, very good offense",5,15,890,3.37,0.41
"Tyrese Maxey",PHI,"Average defender, very good offense",16,4,840,3.17,0.42
"Deni Avdija",POR,"Slightly negative defender, very good offense",12,5,1040,3.02,-0.95
"Kon Knueppel",CHA,"Average defender, very good offense",13,5,940,2.86,-0.24
"Devin Booker",PHX,"Average defender, very good offense",14,5,1010,2.84,-0.32
"Austin Reaves",LAL,"Average defender, very good offense",14,5,860,2.74,0.31
"Keyonte George",UTA,"Awful defender, very good offense",13,3,820,2.73,-2.43
"Payton Pritchard",BOS,"Slightly negative defender, very good offense",15,4,640,2.72,-0.98
"Aaron Gordon",DEN,"Average defender, very good offense",4,13,810,2.49,-0.12
"Trey Murphy III",NOP,"Average defender, very good offense",12,5,900,2.44,-0.58
"De'Aaron Fox",SAS,"Average defender, very good offense",15,4,850,2.39,0.53
"Jaylen Brown",PHI,"Average defender, very good offense",12,5,1150,2.29,-0.09
"Sam Merrill",CLE,"Average defender, very good offense",11,4,440,2.24,-0.74
"Luka Garza",BOS,"Bad defender, very good offense",3,12,650,2.22,-1.40
"RJ Barrett",TOR,"Average defender, very good offense",12,5,830,2.19,-0.59
